Vehiculo11,08/07/2018,176.096,38.5
Vehiculo11,09/07/2018,158.8,47.5
Vehiculo11,10/07/2018,169.808,50.5
Vehiculo11,11/07/2018,186.896,53
Vehiculo11,12/07/2018,190,57.5
Vehiculo11,13/07/2018,159.712,48.5
Vehiculo11,14/07/2018,109.808,29
Vehiculo11,15/07/2018,163.6,42.5
Vehiculo11,16/07/2018,191.696,48.5
Vehiculo11,17/07/2018,190.704,47
Vehiculo11,18/07/2018,184.096,52.5
Vehiculo11,19/07/2018,138.288,45
Vehiculo11,20/07/2018,184.688,55
Vehiculo11,21/07/2018,163.504,43.5
Vehiculo11,22/07/2018,184.208,38.5
Vehiculo11,23/07/2018,189.104,58
Vehiculo11,24/07/2018,190,54
Vehiculo11,25/07/2018,190.896,54
Vehiculo11,26/07/2018,189.392,44
Vehiculo11,27/07/2018,169.2,48
Vehiculo11,28/07/2018,158.608,48
Vehiculo11,29/07/2018,180.912,46
Vehiculo11,30/07/2018,191.104,59
Vehiculo11,31/07/2018,137.792,40
Vehiculo12,08/06/2018,183.008,54
Vehiculo12,09/06/2018,188,44
Vehiculo12,11/06/2018,108.592,28
Vehiculo12,12/06/2018,186.592,51
Vehiculo12,13/06/2018,196.096,48
Vehiculo12,14/06/2018,190,49.5
Vehiculo12,15/06/2018,185.904,49.5
Vehiculo12,16/06/2018,166.896,43
Vehiculo12,18/06/2018,215.2,54.5
Vehiculo12,19/06/2018,192.608,46.5
Vehiculo12,20/06/2018,106.112,33.5
Vehiculo12,21/06/2018,189.696,48
Vehiculo12,22/06/2018,160.704,50
Vehiculo12,24/06/2018,164.4,41
Vehiculo12,25/06/2018,132.304,36
Vehiculo12,26/06/2018,188.192,51.5
Vehiculo12,27/06/2018,171.6,45
Vehiculo12,28/06/2018,182.992,49
Vehiculo12,29/06/2018,188.608,47.5
Vehiculo12,30/06/2018,137.408,37.5
Vehiculo12,02/07/2018,186.896,46
Vehiculo12,03/07/2018,188.208,58
Vehiculo12,04/07/2018,196.4,49.5
Vehiculo12,05/07/2018,163.6,48
Vehiculo12,06/07/2018,169.696,46
Vehiculo12,07/07/2018,196.096,47
Vehiculo12,09/07/2018,189.904,53.5
Vehiculo12,10/07/2018,192.896,53.5
Vehiculo12,11/07/2018,195.904,54.5
Vehiculo12,12/07/2018,193.888,50
Vehiculo12,13/07/2018,184.4,46.5
Vehiculo12,15/07/2018,176,43
Vehiculo12,16/07/2018,216.304,54.5
Vehiculo12,17/07/2018,191.2,54
Vehiculo12,18/07/2018,182.896,49.5
Vehiculo12,19/07/2018,165.6,44
Vehiculo12,20/07/2018,191.6,49
Vehiculo12,21/07/2018,169.008,46
Vehiculo12,22/07/2018,158,44
Vehiculo12,23/07/2018,189.6,54
Vehiculo12,24/07/2018,169.104,46.5
Vehiculo12,25/07/2018,80.912,21.5
Vehiculo12,26/07/2018,165.504,45
Vehiculo12,27/07/2018,192.496,58.5
Vehiculo12,28/07/2018,109.2,26
Vehiculo12,29/07/2018,194.992,44.5
Vehiculo12,30/07/2018,214.016,61
Vehiculo12,31/07/2018,171.104,43
Vehiculo13,07/06/2018,166.104,44
Vehiculo13,08/06/2018,125.6,27.5
Vehiculo13,11/06/2018,81.504,22
Vehiculo13,12/06/2018,167.2,43.5
Vehiculo13,13/06/2018,164.104,44
Vehiculo13,14/06/2018,163.6,46
Vehiculo13,15/06/2018,84.304,23
Vehiculo13,16/06/2018,166.2,42.5
Vehiculo13,18/06/2018,186.504,48.5
Vehiculo13,19/06/2018,165.896,42.5
Vehiculo13,20/06/2018,163.792,38.5
Vehiculo13,21/06/2018,162.104,44.5
Vehiculo13,22/06/2018,185.704,48
Vehiculo13,23/06/2018,1.6,0.5
Vehiculo13,24/06/2018,159,38.5
Vehiculo13,25/06/2018,107.104,30
Vehiculo13,26/06/2018,163.8,41
Vehiculo13,27/06/2018,184.992,48
Vehiculo13,28/06/2018,162,41.5
Vehiculo13,29/06/2018,160.8,42.5
Vehiculo13,30/06/2018,137.4,35
Vehiculo13,02/07/2018,109.896,25
Vehiculo13,03/07/2018,163.496,42
Vehiculo13,04/07/2018,192.496,55
Vehiculo13,05/07/2018,137.296,33.5
Vehiculo13,06/07/2018,163.6,38.5
Vehiculo13,07/07/2018,163.8,38.5
Vehiculo13,08/07/2018,158.704,39.5
Vehiculo13,09/07/2018,191.704,48
Vehiculo13,10/07/2018,182.4,43
Vehiculo13,11/07/2018,138,34
Vehiculo13,12/07/2018,167.104,44.5
Vehiculo13,13/07/2018,159.2,43.5
Vehiculo13,14/07/2018,158,37.5
Vehiculo13,15/07/2018,167.008,39.5
Vehiculo13,16/07/2018,188,53.5
Vehiculo13,17/07/2018,197.6,47.5
Vehiculo13,18/07/2018,194.208,50.5
Vehiculo13,19/07/2018,206.696,55.5
Vehiculo13,20/07/2018,128.704,30.5
Vehiculo13,21/07/2018,189.808,47
Vehiculo13,22/07/2018,164.704,41
Vehiculo13,23/07/2018,206.608,50.5
Vehiculo13,24/07/2018,188.688,50.5
Vehiculo13,26/07/2018,209.296,56
Vehiculo13,27/07/2018,176.992,43
Vehiculo13,28/07/2018,160.496,39.5
Vehiculo13,29/07/2018,188.8,44.5
Vehiculo13,30/07/2018,100.304,26
Vehiculo13,31/07/2018,151.888,44
Vehiculo14,07/06/2018,194.704,46.5
Vehiculo14,08/06/2018,82.696,19.5
Vehiculo14,11/06/2018,169.104,39.5
Vehiculo14,12/06/2018,159.6,40
Vehiculo14,13/06/2018,142.592,38.5
Vehiculo14,14/06/2018,153.792,43
Vehiculo14,15/06/2018,163.4,51.5
Vehiculo14,17/06/2018,136.8,31.5
Vehiculo14,18/06/2018,187.496,44
Vehiculo14,19/06/2018,163.2,41.5
Vehiculo14,20/06/2018,192.304,47.5
Vehiculo14,21/06/2018,162.992,37.5
Vehiculo14,22/06/2018,163.2,43
Vehiculo14,24/06/2018,109.496,27
Vehiculo14,25/06/2018,169.896,48.5
Vehiculo14,26/06/2018,162.4,40
Vehiculo14,27/06/2018,160.504,45
Vehiculo14,28/06/2018,163.2,41
Vehiculo14,29/06/2018,165.904,48.5
Vehiculo14,03/07/2018,166.192,39
Vehiculo14,04/07/2018,163.104,45.5
Vehiculo14,05/07/2018,162.2,40
Vehiculo14,06/07/2018,194.608,55.5
Vehiculo14,07/07/2018,109.296,27.5
Vehiculo14,08/07/2018,85.8,29.5
Vehiculo14,10/07/2018,165.704,39
Vehiculo14,11/07/2018,196.304,49
Vehiculo14,12/07/2018,162.4,39
Vehiculo14,13/07/2018,163,43
Vehiculo14,14/07/2018,90.504,25.5
Vehiculo14,16/07/2018,118.896,29
Vehiculo14,17/07/2018,169.8,45
Vehiculo14,18/07/2018,52,15.5
Vehiculo14,19/07/2018,164.192,35.5
Vehiculo14,20/07/2018,161.704,39
Vehiculo14,21/07/2018,162.904,37.5
Vehiculo14,22/07/2018,136.904,28.5
Vehiculo14,24/07/2018,171.2,50
Vehiculo14,25/07/2018,206.4,54.5
Vehiculo14,26/07/2018,186.8,48.5
Vehiculo14,27/07/2018,185.904,48
Vehiculo14,28/07/2018,161,43.5
Vehiculo14,30/07/2018,192.696,55
Vehiculo14,31/07/2018,157.2,46
Vehiculo15,07/06/2018,189.696,47.5
Vehiculo15,08/06/2018,185.904,51
Vehiculo15,09/06/2018,191.104,45.5
Vehiculo15,11/06/2018,189.496,48.5
Vehiculo15,12/06/2018,189.496,44
Vehiculo15,13/06/2018,193,54
Vehiculo15,14/06/2018,134.2,36
Vehiculo15,15/06/2018,35.8,8
Vehiculo15,16/06/2018,113.704,28.5
Vehiculo15,17/06/2018,170.2,39
Vehiculo15,18/06/2018,165.496,47
Vehiculo15,19/06/2018,192,51.5
Vehiculo15,20/06/2018,189.704,44.5
Vehiculo15,21/06/2018,164.992,40.5
Vehiculo15,22/06/2018,183.2,49.5
Vehiculo15,23/06/2018,136.896,34.5
Vehiculo15,24/06/2018,164.096,41
Vehiculo15,25/06/2018,194.504,49
Vehiculo15,26/06/2018,194.296,48.5
Vehiculo15,27/06/2018,189.6,49
Vehiculo15,28/06/2018,189,50.5
Vehiculo15,29/06/2018,147.704,40
Vehiculo15,02/07/2018,193.296,51
Vehiculo15,03/07/2018,197.2,49.5
Vehiculo15,04/07/2018,107.896,27.5
Vehiculo15,05/07/2018,77.096,19.5
Vehiculo15,06/07/2018,102.504,41
Vehiculo15,07/07/2018,164.2,44
Vehiculo15,09/07/2018,107.096,31
Vehiculo15,10/07/2018,193.6,50
Vehiculo15,12/07/2018,82.104,21
Vehiculo15,14/07/2018,187.696,48
Vehiculo15,15/07/2018,190.104,48
Vehiculo15,16/07/2018,214.8,51.5
Vehiculo15,17/07/2018,183.496,51
Vehiculo15,18/07/2018,186.696,52.5
Vehiculo15,19/07/2018,190.304,48.5
Vehiculo15,20/07/2018,183.304,51
Vehiculo15,21/07/2018,196.192,43
Vehiculo15,22/07/2018,185.408,40.5
Vehiculo15,23/07/2018,211.2,49
Vehiculo15,24/07/2018,169.008,39
Vehiculo15,25/07/2018,208.896,56
Vehiculo15,26/07/2018,187.4,52
Vehiculo15,27/07/2018,189.792,48
Vehiculo15,28/07/2018,158.304,42.5
Vehiculo15,30/07/2018,214.192,58.5
Vehiculo15,31/07/2018,171.792,40
Vehiculo16,07/06/2018,184.992,59.5
Vehiculo16,08/06/2018,167.496,53
Vehiculo16,10/06/2018,164.296,45
Vehiculo16,11/06/2018,166.192,53
Vehiculo16,12/06/2018,170.608,52.5
Vehiculo16,13/06/2018,170.304,57.5
Vehiculo16,14/06/2018,160.8,49
Vehiculo16,15/06/2018,163.8,52.5
Vehiculo16,16/06/2018,169.704,47.5
Vehiculo16,18/06/2018,166.992,55
Vehiculo16,19/06/2018,164.2,48.5
Vehiculo16,20/06/2018,168,53.5
Vehiculo16,21/06/2018,105,38.5
Vehiculo16,22/06/2018,157.904,55
Vehiculo16,23/06/2018,170.592,48
Vehiculo16,24/06/2018,54.904,12.5
Vehiculo16,25/06/2018,167.296,55
Vehiculo16,26/06/2018,189.392,54
Vehiculo16,27/06/2018,183.904,59.5
Vehiculo16,28/06/2018,180.696,50
Vehiculo16,29/06/2018,159.4,52
Vehiculo16,30/06/2018,131.392,40.5
Vehiculo16,02/07/2018,160.208,52.5
Vehiculo16,03/07/2018,191.392,54.5
Vehiculo16,04/07/2018,188.8,60
Vehiculo16,05/07/2018,164.496,54.5
Vehiculo16,06/07/2018,83.104,26
Vehiculo16,09/07/2018,106.704,30.5
Vehiculo16,10/07/2018,141.504,40.5
Vehiculo16,11/07/2018,192.4,60
Vehiculo16,12/07/2018,114.016,36
Vehiculo16,13/07/2018,159.088,50
Vehiculo16,14/07/2018,157.2,42.5
Vehiculo16,16/07/2018,164.304,50.5
Vehiculo16,17/07/2018,162.4,53
Vehiculo16,18/07/2018,164.688,54.5
Vehiculo16,20/07/2018,167.616,52.5
Vehiculo16,21/07/2018,81.6,27.5
Vehiculo17,07/06/2018,166.504,51
Vehiculo17,08/06/2018,187.904,50.5
Vehiculo17,09/06/2018,197.408,51.5
Vehiculo17,10/06/2018,164.096,42
Vehiculo17,11/06/2018,183.808,58.5
Vehiculo17,12/06/2018,144.896,47
Vehiculo17,13/06/2018,163.296,47
Vehiculo17,14/06/2018,143.096,46
Vehiculo17,15/06/2018,160,51
Vehiculo17,16/06/2018,153.2,45.5
Vehiculo17,17/06/2018,125.8,30
Vehiculo17,18/06/2018,163.696,56.5
Vehiculo17,19/06/2018,162.992,51
Vehiculo17,20/06/2018,163.896,54.5
Vehiculo17,21/06/2018,141.4,46
Vehiculo17,22/06/2018,162.096,52.5
Vehiculo17,23/06/2018,82.208,23.5
Vehiculo17,24/06/2018,137.904,40
Vehiculo17,25/06/2018,184.992,53
Vehiculo17,26/06/2018,167.6,51
Vehiculo17,27/06/2018,168.8,48.5
Vehiculo17,28/06/2018,156.104,52
Vehiculo17,29/06/2018,165.392,51
Vehiculo17,30/06/2018,76.296,24.5
Vehiculo17,02/07/2018,169.696,48.5
Vehiculo17,03/07/2018,163.104,51
Vehiculo17,04/07/2018,102.208,46
Vehiculo17,05/07/2018,170.2,54.5
Vehiculo17,06/07/2018,161.8,48.5
Vehiculo17,08/07/2018,185.896,51.5
Vehiculo17,09/07/2018,164.304,49.5
Vehiculo17,10/07/2018,143.296,44.5
Vehiculo17,11/07/2018,187.896,55
Vehiculo17,12/07/2018,170.496,54
Vehiculo17,13/07/2018,76.304,26
Vehiculo17,15/07/2018,164,50.5
Vehiculo17,16/07/2018,197.096,61
Vehiculo17,18/07/2018,191.104,53
Vehiculo17,19/07/2018,164.608,49.5
Vehiculo17,20/07/2018,191.104,54
Vehiculo17,21/07/2018,185.704,57
Vehiculo17,22/07/2018,28.496,6
Vehiculo17,23/07/2018,223.008,53
Vehiculo17,24/07/2018,169.6,58
Vehiculo17,25/07/2018,187.304,54
Vehiculo17,26/07/2018,188.896,62.5
Vehiculo17,27/07/2018,193,59
Vehiculo17,28/07/2018,164.8,42
Vehiculo17,29/07/2018,169.704,48
Vehiculo17,30/07/2018,213.4,57.5
Vehiculo17,31/07/2018,171.504,42
Vehiculo18,08/06/2018,159.6,42.5
Vehiculo18,09/06/2018,169.696,40
Vehiculo18,10/06/2018,164.608,42
Vehiculo18,11/06/2018,187.496,46
Vehiculo18,12/06/2018,102.4,26.5
Vehiculo18,13/06/2018,170.104,42.5
Vehiculo18,14/06/2018,140.496,42
Vehiculo18,15/06/2018,170.096,48
Vehiculo18,17/06/2018,82.912,17.5
Vehiculo18,18/06/2018,104,26
Vehiculo18,19/06/2018,188.208,48
Vehiculo18,20/06/2018,164,47.5
Vehiculo18,21/06/2018,164.496,44.5
Vehiculo18,23/06/2018,82.304,22.5
Vehiculo18,24/06/2018,165.104,39
Vehiculo18,25/06/2018,186.688,50
Vehiculo18,26/06/2018,169.392,43
Vehiculo18,27/06/2018,102.8,25
Vehiculo18,28/06/2018,163.296,49
Vehiculo18,29/06/2018,181.312,46
Vehiculo18,30/06/2018,130.912,39
Vehiculo18,01/07/2018,26.192,6.5
Vehiculo18,02/07/2018,192.096,45
Vehiculo18,03/07/2018,164.208,46
Vehiculo18,04/07/2018,163.008,44.5
Vehiculo18,05/07/2018,187.696,53.5
Vehiculo18,06/07/2018,170.704,44
Vehiculo18,07/07/2018,82.8,21.5
Vehiculo18,08/07/2018,184.304,41.5
Vehiculo18,09/07/2018,163.6,46
Vehiculo18,10/07/2018,182.192,48
Vehiculo18,11/07/2018,195.6,54
Vehiculo18,12/07/2018,181.696,53.5
Vehiculo18,13/07/2018,164,47.5
Vehiculo18,14/07/2018,82.496,22.5
Vehiculo18,16/07/2018,196.688,52.5
Vehiculo18,17/07/2018,192.288,43
Vehiculo18,18/07/2018,183.2,46.5
Vehiculo18,19/07/2018,212.496,51
Vehiculo18,20/07/2018,164.192,43
Vehiculo18,21/07/2018,52.304,10.5
Vehiculo18,22/07/2018,82.304,20
Vehiculo18,23/07/2018,183.488,45.5
Vehiculo18,25/07/2018,192.8,49
Vehiculo18,26/07/2018,2.304,0.5
Vehiculo18,27/07/2018,182.496,46
Vehiculo18,28/07/2018,158.896,44.5
Vehiculo18,29/07/2018,169.792,43
Vehiculo18,30/07/2018,193.104,51.5
Vehiculo18,31/07/2018,145.792,38
Vehiculo19,07/06/2018,169.296,45.5
Vehiculo19,08/06/2018,162.4,39
Vehiculo19,09/06/2018,188.696,44
Vehiculo19,10/06/2018,109.4,27.5
Vehiculo19,11/06/2018,218.496,51.5
Vehiculo19,12/06/2018,164.504,41
Vehiculo19,13/06/2018,193.2,51
Vehiculo19,14/06/2018,169.6,45.5
Vehiculo19,15/06/2018,191.2,52
Vehiculo19,16/06/2018,162.696,47
Vehiculo19,18/06/2018,186.704,51.5
Vehiculo19,19/06/2018,168.496,52.5
Vehiculo19,20/06/2018,189.6,55.5
Vehiculo19,21/06/2018,169.296,49.5
Vehiculo19,22/06/2018,163.6,45.5
Vehiculo19,23/06/2018,164.104,41
Vehiculo19,24/06/2018,57.392,13
Vehiculo19,25/06/2018,171.008,43.5
Vehiculo19,26/06/2018,171,59
Vehiculo19,27/06/2018,166.6,42.5
Vehiculo19,28/06/2018,169.4,59.5
Vehiculo19,29/06/2018,169.496,43.5
Vehiculo19,01/07/2018,14.504,4
Vehiculo19,02/07/2018,191.008,57
Vehiculo19,03/07/2018,170,45
Vehiculo19,04/07/2018,187.504,52.5
Vehiculo19,05/07/2018,171.896,48.5
Vehiculo19,06/07/2018,198.304,53.5
Vehiculo19,07/07/2018,165.104,43.5
Vehiculo19,08/07/2018,110.2,28.5
Vehiculo19,09/07/2018,195.696,49
Vehiculo19,10/07/2018,111.792,30
Vehiculo19,11/07/2018,212.304,54.5
Vehiculo19,13/07/2018,171.104,47
Vehiculo19,14/07/2018,164.592,43
Vehiculo19,15/07/2018,109.8,30.5
Vehiculo19,16/07/2018,195.904,52.5
Vehiculo19,17/07/2018,193.304,50
Vehiculo19,18/07/2018,215.104,59.5
Vehiculo19,19/07/2018,190.208,54.5
Vehiculo19,20/07/2018,187.696,53.5
Vehiculo19,21/07/2018,110,30
Vehiculo19,22/07/2018,164.4,35
Vehiculo19,23/07/2018,221.392,60
Vehiculo19,24/07/2018,196.704,53
Vehiculo19,25/07/2018,193.704,49.5
Vehiculo19,26/07/2018,191.296,51.5
Vehiculo19,27/07/2018,169.304,46.5
Vehiculo19,28/07/2018,164.6,43.5
Vehiculo19,29/07/2018,170,44
Vehiculo19,30/07/2018,213.696,61.5
Vehiculo19,31/07/2018,164.8,44.5
Vehiculo2,07/06/2018,189.096,61
Vehiculo2,08/06/2018,187.4,58.5
Vehiculo2,09/06/2018,161.104,49.5
Vehiculo2,10/06/2018,107.2,33
Vehiculo2,11/06/2018,187.904,61.5
Vehiculo2,12/06/2018,158.296,49.5
Vehiculo2,13/06/2018,163.296,54.5
Vehiculo2,14/06/2018,178,57
Vehiculo2,15/06/2018,155.296,51
Vehiculo2,16/06/2018,158.504,53
Vehiculo2,17/06/2018,79.4,27.5
Vehiculo2,18/06/2018,159,51.5
Vehiculo2,19/06/2018,182.6,55
Vehiculo2,20/06/2018,163.104,51.5
Vehiculo2,21/06/2018,186.504,57
Vehiculo2,22/06/2018,188.104,56.5
Vehiculo2,24/06/2018,161.2,49.5
Vehiculo2,25/06/2018,166.992,55
Vehiculo2,26/06/2018,179.904,55.5
Vehiculo2,27/06/2018,184.192,60
Vehiculo2,28/06/2018,199.104,56
Vehiculo2,29/06/2018,99.904,31
Vehiculo2,02/07/2018,164.096,46
Vehiculo2,03/07/2018,135.2,39.5
Vehiculo2,04/07/2018,165.096,54
Vehiculo2,05/07/2018,188.6,56
Vehiculo2,06/07/2018,159.104,45
Vehiculo2,07/07/2018,165.696,52
Vehiculo2,08/07/2018,158.296,43.5
Vehiculo2,09/07/2018,186.904,56.5
Vehiculo2,10/07/2018,187.296,56
Vehiculo2,11/07/2018,185.2,71.5
Vehiculo2,12/07/2018,209.392,59
Vehiculo2,13/07/2018,156,50
Vehiculo2,14/07/2018,81.2,27
Vehiculo2,16/07/2018,163.496,48.5
Vehiculo2,17/07/2018,104.8,32
Vehiculo2,18/07/2018,166.6,54
Vehiculo2,19/07/2018,184.304,56
Vehiculo2,20/07/2018,104.6,32.5
Vehiculo2,22/07/2018,155.904,44
Vehiculo2,23/07/2018,204.992,63.5
Vehiculo2,24/07/2018,202.6,53
Vehiculo2,25/07/2018,191.304,61
Vehiculo2,26/07/2018,195.096,55.5
Vehiculo2,27/07/2018,186.896,57.5
Vehiculo2,28/07/2018,100.8,28.5
Vehiculo2,29/07/2018,166.904,44
Vehiculo2,30/07/2018,188.096,57
Vehiculo2,31/07/2018,149.504,47.5
Vehiculo20,07/06/2018,192.608,61
Vehiculo20,08/06/2018,161.6,45
Vehiculo20,10/06/2018,163.504,39
Vehiculo20,11/06/2018,189.704,50
Vehiculo20,12/06/2018,183.096,49
Vehiculo20,14/06/2018,162.704,47.5
Vehiculo20,15/06/2018,183.408,49.5
Vehiculo20,16/06/2018,167.6,47
Vehiculo20,17/06/2018,168.904,49.5
Vehiculo20,18/06/2018,163.896,44.5
Vehiculo20,19/06/2018,163.2,49.5
Vehiculo20,20/06/2018,166.096,49
Vehiculo20,21/06/2018,164.2,48.5
Vehiculo20,22/06/2018,136.896,39.5
Vehiculo20,23/06/2018,169.6,45
Vehiculo20,24/06/2018,163.104,46
Vehiculo20,25/06/2018,166.704,47
Vehiculo20,26/06/2018,110,30.5
Vehiculo20,27/06/2018,143.6,44.5
Vehiculo20,28/06/2018,103.104,30.5
Vehiculo20,29/06/2018,141.808,44
Vehiculo20,30/06/2018,76.208,24.5
Vehiculo20,02/07/2018,169.104,50.5
Vehiculo20,03/07/2018,193.6,50
Vehiculo20,04/07/2018,167.704,48.5
Vehiculo20,05/07/2018,182,48.5
Vehiculo20,06/07/2018,138.504,40
Vehiculo20,07/07/2018,163.408,50.5
Vehiculo20,08/07/2018,158.496,45
Vehiculo20,09/07/2018,165.896,54.5
Vehiculo20,10/07/2018,185.2,51
Vehiculo20,11/07/2018,162.904,46.5
Vehiculo20,12/07/2018,197.8,58.5
Vehiculo20,13/07/2018,143.2,47
Vehiculo20,14/07/2018,82.696,20.5
Vehiculo20,15/07/2018,169.6,47.5
Vehiculo20,16/07/2018,169.496,53.5
Vehiculo20,17/07/2018,187.2,53.5
Vehiculo20,18/07/2018,169.296,52.5
Vehiculo20,19/07/2018,106.296,28
Vehiculo20,20/07/2018,146.4,45.5
Vehiculo20,23/07/2018,169.4,53.5
Vehiculo20,24/07/2018,183.4,53
Vehiculo20,25/07/2018,189.2,53.5
Vehiculo20,26/07/2018,106.704,28.5
Vehiculo20,27/07/2018,136.104,44.5
Vehiculo20,28/07/2018,158.6,46.5
Vehiculo20,29/07/2018,142.2,32.5
Vehiculo20,30/07/2018,193.608,54.5
Vehiculo21,07/06/2018,217.4,59
Vehiculo21,08/06/2018,110.096,24.5
Vehiculo21,09/06/2018,114.8,31
Vehiculo21,11/06/2018,176.496,46.5
Vehiculo21,12/06/2018,190.4,43
Vehiculo21,13/06/2018,88.904,21.5
Vehiculo21,14/06/2018,188.096,45
Vehiculo21,15/06/2018,187.304,47
Vehiculo21,16/06/2018,189.896,46.5
Vehiculo21,18/06/2018,191.4,46.5
Vehiculo21,19/06/2018,186.8,54.5
Vehiculo21,20/06/2018,217.904,48.5
Vehiculo21,21/06/2018,187.704,47.5
Vehiculo21,22/06/2018,108.696,24
Vehiculo21,23/06/2018,188.696,61.5
Vehiculo21,24/06/2018,172.704,38.5
Vehiculo21,25/06/2018,55.104,12.5
Vehiculo21,26/06/2018,163.808,45.5
Vehiculo21,27/06/2018,195.792,46.5
Vehiculo21,28/06/2018,194.904,46
Vehiculo21,29/06/2018,190.304,41
Vehiculo21,30/06/2018,90.592,23
Vehiculo21,02/07/2018,189.392,47
Vehiculo21,03/07/2018,214,50.5
Vehiculo21,04/07/2018,195.792,43
Vehiculo21,05/07/2018,188.2,50
Vehiculo21,06/07/2018,189.904,46
Vehiculo21,07/07/2018,197.408,46
Vehiculo21,09/07/2018,193.6,54.5
Vehiculo21,10/07/2018,192.608,42
Vehiculo21,11/07/2018,195.696,48.5
Vehiculo21,12/07/2018,209.704,52
Vehiculo21,13/07/2018,189.6,48.5
Vehiculo21,14/07/2018,185.808,44.5
Vehiculo21,15/07/2018,176.288,36.5
Vehiculo21,16/07/2018,190.304,50.5
Vehiculo3,07/06/2018,211.296,52.5
Vehiculo3,08/06/2018,175.712,44.5
Vehiculo3,09/06/2018,131.296,35.5
Vehiculo3,10/06/2018,176.688,41
Vehiculo3,11/06/2018,204.304,48
Vehiculo3,12/06/2018,202.496,57.5
Vehiculo3,13/06/2018,201.296,49
Vehiculo3,14/06/2018,148.592,39.5
Vehiculo3,15/06/2018,198.8,52.5
Vehiculo3,16/06/2018,80.896,17.5
Vehiculo3,19/06/2018,159.312,48.5
Vehiculo3,20/06/2018,104,26
Vehiculo3,21/06/2018,126.608,30.5
Vehiculo3,22/06/2018,204.8,49.5
Vehiculo3,23/06/2018,184.608,53
Vehiculo3,24/06/2018,181.008,46
Vehiculo3,25/06/2018,205.696,53
Vehiculo3,26/06/2018,181.312,47.5
Vehiculo3,27/06/2018,204.8,46.5
Vehiculo3,28/06/2018,203.488,52
Vehiculo3,29/06/2018,202.4,56
Vehiculo3,30/06/2018,146.896,33.5
Vehiculo3,02/07/2018,204,52.5
Vehiculo3,03/07/2018,214.4,52
Vehiculo3,04/07/2018,211.408,50.5
Vehiculo3,05/07/2018,181.488,49.5
Vehiculo3,06/07/2018,182.4,48.5
Vehiculo3,08/07/2018,79.504,24.5
Vehiculo3,09/07/2018,209.6,52.5
Vehiculo3,10/07/2018,184.8,51
Vehiculo3,11/07/2018,208.496,59
Vehiculo3,12/07/2018,202.096,51.5
Vehiculo3,13/07/2018,175.616,50
Vehiculo3,17/07/2018,210.704,55.5
Vehiculo3,18/07/2018,186.304,48
Vehiculo3,19/07/2018,212.992,49
Vehiculo3,20/07/2018,207.008,55.5
Vehiculo3,23/07/2018,203.792,49
Vehiculo3,24/07/2018,211.408,49
Vehiculo3,25/07/2018,209.792,54
Vehiculo3,26/07/2018,185.408,55.5
Vehiculo3,27/07/2018,204.688,54
Vehiculo3,31/07/2018,174.112,47.5
Vehiculo4,07/06/2018,167.408,46.5
Vehiculo4,08/06/2018,186.096,53.5
Vehiculo4,09/06/2018,167.408,46.5
Vehiculo4,10/06/2018,162.896,46.5
Vehiculo4,11/06/2018,191.104,50
Vehiculo4,12/06/2018,190.304,55.5
Vehiculo4,13/06/2018,168.896,46
Vehiculo4,14/06/2018,155.888,61.5
Vehiculo4,15/06/2018,95.2,30
Vehiculo4,16/06/2018,133.6,40
Vehiculo4,17/06/2018,157.808,45
Vehiculo4,18/06/2018,175.2,51.5
Vehiculo4,19/06/2018,161.2,51.5
Vehiculo4,20/06/2018,181.104,56
Vehiculo4,21/06/2018,135.696,44
Vehiculo4,22/06/2018,102.304,30
Vehiculo4,23/06/2018,167.696,50
Vehiculo4,24/06/2018,54.688,11.5
Vehiculo4,25/06/2018,190.208,52
Vehiculo4,26/06/2018,155.792,47.5
Vehiculo4,27/06/2018,183.888,54
Vehiculo4,28/06/2018,164.8,51
Vehiculo4,29/06/2018,186,54.5
Vehiculo4,30/06/2018,130.112,40
Vehiculo4,01/07/2018,25.504,7
Vehiculo4,02/07/2018,191.696,52.5
Vehiculo4,03/07/2018,161.296,50.5
Vehiculo4,04/07/2018,155.616,43.5
Vehiculo4,05/07/2018,160.688,52
Vehiculo4,06/07/2018,177.712,54
Vehiculo4,07/07/2018,166.096,40
Vehiculo4,08/07/2018,164.496,42.5
Vehiculo4,09/07/2018,187.712,54
Vehiculo4,10/07/2018,158.912,45.5
Vehiculo4,11/07/2018,26.8,7
Vehiculo4,12/07/2018,163.904,47
Vehiculo4,13/07/2018,154.208,52
Vehiculo4,14/07/2018,152.496,49
Vehiculo4,15/07/2018,163.392,46
Vehiculo4,16/07/2018,188.688,57
Vehiculo4,17/07/2018,184.592,53.5
Vehiculo4,18/07/2018,206.512,50
Vehiculo4,19/07/2018,184.496,59
Vehiculo4,20/07/2018,175.504,56.5
Vehiculo4,21/07/2018,167.696,49
Vehiculo4,22/07/2018,162,42
Vehiculo4,23/07/2018,190.096,58
Vehiculo4,24/07/2018,208.704,58
Vehiculo4,25/07/2018,213.088,61.5
Vehiculo4,26/07/2018,209.6,58
Vehiculo4,27/07/2018,183.6,56
Vehiculo4,28/07/2018,132.384,38.5
Vehiculo4,29/07/2018,187.312,51.5
Vehiculo4,30/07/2018,208.896,65.5
Vehiculo4,31/07/2018,153.696,45
Vehiculo5,07/06/2018,169.904,46
Vehiculo5,08/06/2018,196.904,60
